ID,year,latitude,longitude,lower_depth,upper_depth,taxa,species,habitat,habitat_detail,damaged_percentatge,damaged_qualitative
764,2018,"4,204,794","322,678",20,15,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,63,Severe
765,2018,"4,204,794","322,678",35,30,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,12,Low
766,2018,"4,204,794","322,678",20,15,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,35,Moderate
767,2018,"4,204,225","322,781",35,30,Cnidaria,Eunicella singularis,Hard substrates,Coralligenous,19,Low
768,2018,"4,204,225","322,781",20,15,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,23,Low
769,2018,"4,204,225","322,781",20,15,Cnidaria,Eunicella singularis,Hard substrates,Dim-light,45,Moderate
770,2018,"4,204,225","322,781",35,30,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,28,Low
771,2018,"420,615","321,447",20,15,Bryozoa,Myriapora truncata,Hard substrates,Dim-light,11,Low
772,2018,"420,615","321,447",20,15,Bryozoa,Pentapora fascialis,Hard substrates,Dim-light,68,Severe
773,2018,"420,615","321,447",20,15,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,50,Moderate
774,2018,"420,615","321,447",20,15,Cnidaria,Eunicella singularis,Hard substrates,Dim-light,77,Severe
775,2018,"4,223,198","321,923",5,0,Cnidaria,Eunicella singularis,Hard substrates,Well lit inclined,83,Severe
776,2018,"4,223,198","321,923",5,0,Bryozoa,Myriapora truncata,Hard substrates,Well lit inclined,58,Moderate
777,2018,"420,615","321,447",35,30,Cnidaria,Eunicella singularis,Hard substrates,Coralligenous,41,Moderate
778,2018,"420,615","321,447",35,30,Bryozoa,Pentapora fascialis,Hard substrates,Coralligenous,36,Moderate
779,2018,"4,223,198","321,923",35,30,Bryozoa,Myriapora truncata,Hard substrates,Coralligenous,12,Low
780,2018,"4,223,198","321,923",20,15,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,73,Severe
781,2018,"4,223,198","321,923",20,15,Bryozoa,Pentapora fascialis,Hard substrates,Dim-light,18,Low
782,2018,"4,223,198","321,923",20,15,Bryozoa,Myriapora truncata,Hard substrates,Dim-light,40,Moderate
783,2018,"4,223,198","321,923",20,15,Mollusca (Bivalvia),Spondylus gaederopus,Hard substrates,Dim-light,50,Moderate
784,2018,"4,223,198","321,923",20,15,Cnidaria,Eunicella singularis,Hard substrates,Dim-light,52,Moderate
785,2018,"4,233,345","328,649",20,15,Cnidaria,Eunicella singularis,Hard substrates,Dim-light,50,Moderate
786,2018,"4,233,345","328,649",20,15,Bryozoa,Myriapora truncata,Hard substrates,Dim-light,14,Low
787,2018,"4,223,198","321,923",35,30,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,46,Moderate
788,2018,"4,205,159","322,139",20,15,Bryozoa,Myriapora truncata,Hard substrates,Dim-light,29,Low
789,2018,"4,233,345","328,649",35,30,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,22,Low
790,2018,"4,233,345","328,649",35,30,Cnidaria,Eunicella singularis,Hard substrates,Dim-light,32,Moderate
791,2018,"4,205,159","322,139",35,30,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,55,Moderate
792,2018,"4,205,159","322,139",35,30,Bryozoa,Myriapora truncata,Hard substrates,Coralligenous,44,Moderate
793,2018,"4,205,159","322,139",20,15,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,58,Moderate
794,2018,"4,205,159","322,139",20,15,Cnidaria,Eunicella singularis,Hard substrates,Dim-light,89,Severe
795,2018,"4,234,082","326,062",20,15,Cnidaria,Eunicella singularis,Hard substrates,Dim-light,18,Low
796,2018,"4,234,082","326,062",20,15,Bryozoa,Pentapora fascialis,Hard substrates,Dim-light,44,Moderate
797,2018,"4,232,035","333,144",35,30,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,24,Low
798,2018,"4,232,035","333,144",35,30,Cnidaria,Eunicella singularis,Hard substrates,Dim-light,43,Moderate
799,2018,"4,232,035","333,144",35,30,Bryozoa,Myriapora truncata,Hard substrates,Coralligenous,30,Moderate
800,2018,"4,234,082","326,062",35,30,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,31,Moderate
801,2018,"4,234,082","326,062",35,30,Cnidaria,Eunicella singularis,Hard substrates,Dim-light,20,Low
802,2018,"4,234,082","326,062",35,30,Bryozoa,Pentapora fascialis,Hard substrates,Coralligenous,69,Severe
803,2018,"4,234,082","326,062",35,30,Bryozoa,Myriapora truncata,Hard substrates,Coralligenous,50,Moderate
804,2018,"4,234,082","326,062",20,15,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,54,Moderate
805,2018,"420,667","321,229",30,27,Bryozoa,Pentapora fascialis,Hard substrates,Coralligenous,38,Moderate
806,2018,"420,667","321,229",30,27,Bryozoa,Myriapora truncata,Hard substrates,Coralligenous,21,Low
807,2018,"420,667","321,229",20,15,Cnidaria,Eunicella singularis,Hard substrates,Dim-light,56,Moderate
808,2018,"420,667","321,229",20,15,Bryozoa,Myriapora truncata,Hard substrates,Dim-light,19,Low
809,2018,"420,667","321,229",5,0,Cnidaria,Balanophyllia europaea,Hard substrates,Dim-light,27,Low
810,2018,"423,229","332,496",20,15,Bryozoa,Myriapora truncata,Hard substrates,Dim-light,17,Low
811,2018,"420,667","321,229",30,27,Cnidaria,Eunicella singularis,Hard substrates,Coralligenous,67,Severe
812,2018,"423,229","332,496",20,15,Bryozoa,Pentapora fascialis,Hard substrates,Dim-light,30,Moderate
813,2018,"423,229","332,496",20,15,Cnidaria,Eunicella singularis,Hard substrates,Dim-light,10,Low
814,2018,"423,229","332,496",20,15,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,19,Low
815,2018,"423,229","332,496",35,30,Bryozoa,Myriapora truncata,Hard substrates,Coralligenous,49,Moderate
816,2018,"4,223,726","326,455",20,15,Cnidaria,Eunicella singularis,Hard substrates,Dim-light,34,Moderate
817,2018,"4,223,726","326,455",20,15,Bryozoa,Pentapora fascialis,Hard substrates,Dim-light,100,Severe
818,2018,"4,223,726","326,455",20,15,Bryozoa,Myriapora truncata,Hard substrates,Dim-light,50,Moderate
819,2018,"4,223,726","326,455",5,0,Cnidaria,Eunicella singularis,Hard substrates,Well lit inclined,87,Severe
820,2018,"423,229","332,496",35,30,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,40,Moderate
821,2018,"423,229","332,496",35,30,Cnidaria,Eunicella singularis,Hard substrates,Coralligenous,11,Low
822,2018,"423,229","332,496",35,30,Bryozoa,Pentapora fascialis,Hard substrates,Coralligenous,33,Moderate
823,2018,"4,223,726","326,455",35,30,Bryozoa,Pentapora fascialis,Hard substrates,Coralligenous,45,Moderate
824,2018,"4,223,726","326,455",35,30,Bryozoa,Myriapora truncata,Hard substrates,Coralligenous,61,Severe
825,2018,"4,223,726","326,455",20,15,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,30,Moderate
826,2018,"4,223,726","326,455",35,30,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,33,Moderate
827,2018,"4,208,265","320,168",35,30,Bryozoa,Pentapora fascialis,Hard substrates,Coralligenous,76,Severe
828,2018,"4,208,265","320,168",35,30,Bryozoa,Myriapora truncata,Hard substrates,Coralligenous,42,Moderate
829,2018,"4,208,265","320,168",20,15,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,58,Moderate
830,2018,"4,208,265","320,168",20,15,Cnidaria,Eunicella singularis,Hard substrates,Dim-light,85,Severe
831,2018,"4,208,265","320,168",20,15,Cnidaria,Corallium rubrum,Hard substrates,Coralligenous,22,Low
832,2018,"4,208,265","320,168",20,15,Bryozoa,Pentapora fascialis,Hard substrates,Dim-light,55,Moderate
833,2018,"4,208,265","320,168",20,15,Bryozoa,Myriapora truncata,Hard substrates,Dim-light,35,Moderate
834,2018,"4,228,394","329,924",35,30,Bryozoa,Myriapora truncata,Hard substrates,Coralligenous,18,Low
835,2018,"4,228,394","329,924",20,15,Cnidaria,Eunicella singularis,Hard substrates,Dim-light,34,Moderate
836,2018,"4,228,394","329,924",20,15,Bryozoa,Pentapora fascialis,Hard substrates,Dim-light,12,Low
837,2018,"4,228,394","329,924",5,0,Cnidaria,Eunicella singularis,Hard substrates,Well lit inclined,48,Moderate
838,2019,"4,223,202","321,933",34,25,Cnidaria,Corallium rubrum,Hard substrates,Coralligenous,10,Low
839,2019,"4,204,405","322,672",15,15,Cnidaria,Corallium rubrum,Hard substrates,Coralligenous,15,Low
840,2016,"4,204,145","322,847",20,17,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,28,Low
841,2016,"4,205,158","322,175",19,17,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,26,Low
842,2016,"4,205,033","322,445",20,18,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,14,Low
843,2016,"4,204,223","322,698",17,14,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,29,Low
844,2016,"42,041","32,262",22,20,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,17,Low
845,2016,"4,204,928","322,631",18,15,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,29,Low
846,2017,"4,234,802","323,925",19,16,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,22,Low
847,2017,"4,223,585","322,687",20,16,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,48,Moderate
848,2017,"422,368","326,363",19,15,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,44,Moderate
849,2017,"4,232,292","332,405",22,20,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,22,Low
850,2017,"4,234,115","326,023",19,16,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,24,Low
851,2017,"4,232,073","333,187",33,27,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,40,Moderate
852,2017,"4,228,973","331,015",25,19,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,24,Low
853,2017,"4,233,358","328,598",20,15,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,20,Low
854,2017,"4,208,293","32,017",22,18,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,60,Severe
855,2017,"4,204,145","322,847",20,17,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,44,Moderate
856,2017,"4,205,158","322,175",19,17,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,38,Moderate
857,2017,"4,205,033","322,445",20,18,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,36,Moderate
858,2017,"420,494","322,567",21,16,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,23,Low
859,2017,"4,207,288","320,868",20,18,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,26,Low
860,2017,"4,206,157","321,397",21,20,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,36,Moderate
861,2017,"4,204,223","322,698",17,14,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,31,Moderate
862,2017,"42,041","32,262",22,20,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,37,Moderate
863,2017,"4,204,928","322,631",18,15,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,55,Moderate
864,2018,"4,204,145","322,847",20,17,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,62,Severe
865,2018,"4,204,798","322,647",18,15,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,28,Low
866,2018,"4,205,158","322,175",19,17,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,56,Moderate
867,2018,"4,205,033","322,445",20,18,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,58,Moderate
868,2018,"420,494","322,567",21,16,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,29,Low
869,2018,"4,204,223","322,698",17,14,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,84,Severe
870,2018,"42,041","32,262",22,20,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,47,Moderate
871,2018,"4,204,928","322,631",18,15,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,70,Severe
872,2018,"4,204,985","322,403",21,21,Bryozoa,Pentapora fascialis,Hard substrates,Dim-light,80,Severe
873,2018,"4,204,985","322,403",21,21,Bryozoa,Myriapora truncata,Hard substrates,Dim-light,18,Low
874,2018,"4,206,168","321,288",19,19,Bryozoa,Pentapora fascialis,Hard substrates,Dim-light,100,Severe
875,2018,"4,204,233","322,728",21,21,Bryozoa,Pentapora fascialis,Hard substrates,Dim-light,78,Severe
876,2019,"4,208,232","320,197",20,20,Bryozoa,Pentapora fascialis,Hard substrates,Dim-light,58,Moderate
877,2019,"4,204,813","321,415",21,21,Bryozoa,Pentapora fascialis,Hard substrates,Dim-light,53,Moderate
878,2019,"4,205,187","322,157",17,17,Bryozoa,Pentapora fascialis,Hard substrates,Dim-light,47,Moderate
879,2019,"4,205,187","322,157",17,17,Bryozoa,Myriapora truncata,Hard substrates,Dim-light,50,Moderate
880,2019,"420,646","321,223",17,17,Bryozoa,Pentapora fascialis,Hard substrates,Dim-light,20,Low
881,2019,"420,646","321,223",17,17,Bryozoa,Myriapora truncata,Hard substrates,Dim-light,12,Low
882,2019,"4,206,168","321,288",19,19,Bryozoa,Pentapora fascialis,Hard substrates,Dim-light,80,Severe
883,2019,"4,206,168","321,288",19,19,Bryozoa,Myriapora truncata,Hard substrates,Dim-light,50,Moderate
884,2018,"4,205,187","322,157",17,17,Bryozoa,Pentapora fascialis,Hard substrates,Dim-light,18,Low
885,2018,"420,646","321,223",17,17,Bryozoa,Myriapora truncata,Hard substrates,Dim-light,38,Moderate
886,2019,"4,234,802","323,925",19,16,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,78,Severe
887,2019,"4,223,585","322,687",20,16,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,78,Severe
888,2019,"422,368","326,363",19,15,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,56,Moderate
889,2019,"4,232,292","332,405",22,20,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,72,Severe
890,2019,"4,234,115","326,023",19,16,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,77,Severe
891,2019,"4,232,073","333,187",33,27,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,77,Severe
892,2019,"4,228,973","331,015",25,19,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,100,Severe
893,2019,"4,233,358","328,598",29,27,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,63,Severe
894,2019,"4,208,293","32,017",22,18,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,40,Moderate
895,2019,"4,204,145","322,847",20,17,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,81,Severe
896,2019,"4,204,798","322,647",18,15,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,35,Moderate
897,2019,"4,205,158","322,175",19,17,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,61,Severe
898,2019,"4,205,033","322,445",20,18,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,56,Moderate
899,2019,"420,494","322,567",21,16,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,32,Moderate
900,2019,"4,207,288","320,868",20,18,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,51,Moderate
901,2019,"4,206,157","321,397",21,20,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,52,Moderate
902,2019,"4,204,223","322,698",17,14,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,88,Severe
903,2019,"42,041","32,262",22,20,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,58,Moderate
904,2016,"4,204,133","322,805",17,17,Bryozoa,Pentapora fascialis,Hard substrates,Dim-light,28,Low
905,2016,"4,204,613","322,468",13,13,Bryozoa,Myriapora truncata,Hard substrates,Dim-light,10,Low
906,2016,"4,204,948","322,535",22,22,Bryozoa,Pentapora fascialis,Hard substrates,Dim-light,43,Moderate
907,2016,"4,206,168","321,288",19,19,Bryozoa,Myriapora truncata,Hard substrates,Dim-light,21,Low
908,2016,"4,204,977","322,223",19,19,Bryozoa,Pentapora fascialis,Hard substrates,Dim-light,15,Low
909,2016,"420,475","322,658",22,22,Bryozoa,Pentapora fascialis,Hard substrates,Dim-light,25,Low
910,2016,"4,204,948","322,535",22,22,Bryozoa,Pentapora fascialis,Hard substrates,Dim-light,50,Moderate
911,2016,"4,206,168","321,288",19,19,Bryozoa,Myriapora truncata,Hard substrates,Dim-light,21,Low
912,2017,"4,208,232","320,197",20,20,Bryozoa,Pentapora fascialis,Hard substrates,Dim-light,12,Low
913,2017,"4,208,232","320,197",20,20,Bryozoa,Myriapora truncata,Hard substrates,Dim-light,22,Low
914,2017,"4,204,183","32,252",20,20,Bryozoa,Pentapora fascialis,Hard substrates,Dim-light,100,Severe
915,2017,"4,204,813","321,415",21,21,Bryozoa,Pentapora fascialis,Hard substrates,Dim-light,31,Moderate
916,2017,"4,204,985","322,403",21,21,Bryozoa,Myriapora truncata,Hard substrates,Dim-light,18,Low
917,2018,"4,205,187","322,157",17,17,Bryozoa,Myriapora truncata,Hard substrates,Dim-light,100,Severe
918,2018,"4,208,232","320,197",20,20,Bryozoa,Pentapora fascialis,Hard substrates,Dim-light,61,Severe
919,2018,"4,208,232","320,197",20,20,Bryozoa,Myriapora truncata,Hard substrates,Dim-light,47,Moderate
920,2018,"4,204,813","321,415",21,21,Bryozoa,Pentapora fascialis,Hard substrates,Dim-light,38,Moderate
921,2019,"3,498,076","3,399,785",25,23,Bryozoa,Calpensia nobilis,Hard substrates,Dim-light,90,Severe
922,2019,"3,472,422","3,244,483",25,22,Porifera,Crambe crambe,Hard substrates,Dim-light,80,Severe
923,2019,"349,188","336,559",25,22,Bryozoa,Calpensia nobilis,Hard substrates,Dim-light,90,Severe
924,2019,"349,188","336,559",25,22,Porifera,Petrosia ficiformis,Hard substrates,Dim-light,90,Severe
925,2019,"349,188","336,559",22,22,Mollusca (Bivalvia),Pinnactada radiata,Hard substrates,Dim-light,100,Severe
926,2019,"349,188","336,559",25,22,Porifera,Spongia officilis,Hard substrates,Dim-light,60,Severe
927,2019,"349,188","336,559",25,22,Porifera,Sarcotragus spp. ,Hard substrates,Dim-light,90,Severe
928,2019,"349,188","336,559",25,22,Cnidaria,Caryophyllia inorta,Hard substrates,Dim-light,80,Severe
929,2019,"349,188","336,559",28,22,Cnidaria,Polycyathus muellerae,Hard substrates,Dim-light,50,Moderate
930,2019,"349,188","336,559",24,22,Cnidaria,Phyllangia america mouchezii,Hard substrates,Dim-light,90,Severe
931,2019,"349,188","336,559",24,22,Cnidaria,Madracis pharensis,Hard substrates,Dim-light,90,Severe
932,2019,"349,188","336,559",24,22,Porifera,Crambe crambe,Hard substrates,Dim-light,10,Low
933,2019,"349,188","336,559",28,22,Porifera,Chondrosia reniformis,Hard substrates,Dim-light,80,Severe
934,2019,"349,188","336,559",25,22,Porifera,Ircinia spp.,Hard substrates,Dim-light,75,Severe
935,2019,"3,498,076","3,399,785",25,23,Mollusca (Bivalvia),Pinnactada radiata,Hard substrates,Dim-light,90,Severe
936,2017,"3,495,317","3,389,083",4,1,Echinodermata,Sphaerechinus granularis,Hard substrates,Well lit inclined,90,Severe
937,2017,"3,495,317","3,389,083",4,1,Echinodermata,Arbacia lixula,Hard substrates,Well lit inclined,90,Severe
938,2017,"349,601","3,383,196",2,1,Echinodermata,Sphaerechinus granularis,Hard substrates,Well lit inclined,90,Severe
939,2017,"3,497,959","3,376,951",2,1,Echinodermata,Arbacia lixula,Hard substrates,Well lit inclined,90,Severe
940,2017,"3,498,067","3,373,542",2,1,Echinodermata,Sphaerechinus granularis,Hard substrates,Well lit inclined,50,Moderate
941,2017,"3,495,946","3,389,709",4,1,Echinodermata,Sphaerechinus granularis,Hard substrates,Well lit inclined,90,Severe
942,2017,"3,495,946","3,389,709",4,1,Echinodermata,Arbacia lixula,Hard substrates,Well lit inclined,90,Severe
943,2017,"3,496,303","3,390,107",2,1,Echinodermata,Arbacia lixula,Hard substrates,Well lit inclined,50,Moderate
944,2017,"3,497,941","3,395,677",3,1,Echinodermata,Arbacia lixula,Hard substrates,Well lit inclined,50,Moderate
945,2017,"3,498,278","3,401,553",4,1,Echinodermata,Arbacia lixula,Hard substrates,Well lit inclined,50,Moderate
946,2016,"3,496,793","340,536",4,1,Echinodermata,Sphaerechinus granularis,Hard substrates,Well lit inclined,90,Severe
947,2016,"3,497,599","3,407,536",3,1,Echinodermata,Sphaerechinus granularis,Hard substrates,Well lit vertical,50,Moderate
